,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Birth_Date,Age,Preffered_Position,Weak_foot,Dribbling,Aggression,Vision,Crossing,Speed,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Penalties,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
39,David Silva,Spain,LM,21.0,Manchester City,LCM,21.0,07/14/2010,2019.0,87,173 cm,67 kg,01/08/1986,31,CAM/LM,2,85,51,92,85,65,56,88,92,66,54,71,70,74,77,1,1,1,1,1
40,Samir Handanovič,Slovenia,,,Inter,GK,1.0,07/01/2012,2019.0,87,193 cm,89 kg,07/14/1984,32,GK,2,18,25,41,12,57,71,36,42,78,10,22,10,19,23,86,86,69,89,86
41,Piqué,Spain,RCB,3.0,FC Barcelona,RCB,3.0,07/01/2008,2019.0,87,193 cm,85 kg,02/02/1987,30,CB,3,59,72,62,57,73,83,44,58,74,83,62,64,51,69,15,10,14,11,8
42,Arjen Robben,Netherlands,RW,11.0,FC Bayern,RM,10.0,08/28/2009,2018.0,87,180 cm,80 kg,01/23/1984,33,RM/RW,2,91,47,83,80,86,65,91,89,61,51,86,84,88,80,5,10,11,8,15
43,Paulo Dybala,Argentina,Sub,21.0,Juventus,CAM,21.0,07/01/2015,2020.0,86,177 cm,74 kg,11/15/1993,23,ST/CAM,3,91,48,82,78,86,65,85,91,75,68,82,88,88,84,5,5,4,4,8
44,Marco Verratti,Italy,LCM,10.0,PSG,RCM,6.0,07/01/2012,2021.0,86,165 cm,60 kg,11/05/1992,24,CM/CDM,4,88,89,86,72,64,56,94,87,64,55,66,52,58,64,15,12,15,12,10
45,David Alaba,Austria,LM,8.0,FC Bayern,LB,27.0,02/10/2010,2021.0,86,180 cm,76 kg,06/24/1992,24,LB/CM,4,79,69,78,82,86,69,77,82,82,75,83,63,83,80,15,5,14,7,9
46,Henrikh Mkhitaryan,Armenia,,,Manchester Utd,RW,22.0,07/06/2016,2020.0,86,177 cm,75 kg,01/21/1989,28,RM/CAM,5,87,69,85,80,84,63,83,88,72,53,87,77,75,72,5,5,14,11,7
47,Bernd Leno,Germany,Sub,12.0,Bayer 04,GK,1.0,01/01/2012,2018.0,86,190 cm,83 kg,03/04/1992,25,GK,4,16,28,53,9,52,68,44,52,73,13,23,9,14,23,85,85,76,86,83
48,Thomas Müller,Germany,RM,13.0,FC Bayern,CAM,25.0,08/10/2008,2021.0,86,186 cm,75 kg,09/13/1989,27,CF/CAM/ST,4,75,57,81,74,79,67,72,77,81,82,77,87,80,60,14,6,11,7,14
49,Sergio Busquets,Spain,CDM,5.0,FC Barcelona,CDM,5.0,09/01/2008,2021.0,86,189 cm,76 kg,07/16/1988,28,CDM/CM,3,74,85,84,62,33,77,55,58,66,68,61,60,54,60,9,5,13,8,13
50,Thiago,Spain,Sub,10.0,FC Bayern,RDM,6.0,07/14/2013,2019.0,86,174 cm,70 kg,04/11/1991,25,CM/CDM/LM,3,90,57,85,72,68,59,85,90,75,58,75,69,82,75,9,6,7,11,13
51,Jordi Alba,Spain,LB,18.0,FC Barcelona,LCB,18.0,07/01/2012,2020.0,86,170 cm,68 kg,03/21/1989,28,LB,3,80,75,68,83,93,66,86,90,81,63,64,73,66,59,6,13,13,15,13
52,Coutinho,Brazil,RW,11.0,Liverpool,LW,10.0,01/30/2013,2022.0,86,171 cm,68 kg,06/12/1992,24,LW/CAM,4,88,55,87,77,77,61,91,91,59,47,79,73,85,64,14,12,9,7,6
53,Ángel Di María,Argentina,LW,11.0,PSG,RW,11.0,08/06/2015,2019.0,86,180 cm,75 kg,02/14/1988,29,RW/CAM,2,87,76,85,88,86,64,79,90,72,53,87,74,79,73,12,10,11,7,11
54,Diego Costa,Spain,ST,19.0,Chelsea,ST,19.0,07/15/2014,2019.0,86,188 cm,85 kg,10/07/1988,28,ST,4,79,93,74,65,78,91,52,58,64,82,84,89,72,76,8,11,12,13,11
55,Edinson Cavani,Uruguay,RS,21.0,PSG,ST,9.0,07/16/2013,2018.0,86,184 cm,71 kg,02/14/1987,30,ST,3,80,82,77,70,79,74,59,82,88,88,85,85,78,84,13,12,13,5,10
56,Radja Nainggolan,Belgium,Sub,16.0,Roma,LF,4.0,01/07/2014,2020.0,86,176 cm,65 kg,05/04/1988,28,CM/CAM,3,80,88,76,73,78,78,84,81,76,59,84,76,86,63,8,11,14,11,11
57,Marcelo,Brazil,LB,16.0,Real Madrid,LB,12.0,01/01/2007,2020.0,86,174 cm,75 kg,05/12/1988,28,LB,4,83,84,75,87,80,77,82,77,77,70,83,67,66,59,5,12,5,5,9
58,Claudio Marchisio,Italy,,,Juventus,Sub,8.0,06/01/2007,2020.0,86,180 cm,75 kg,01/19/1986,31,CM/CDM,4,84,78,84,76,79,71,79,81,67,68,82,65,82,78,2,4,4,3,4
59,Miranda,Brazil,RCB,3.0,Inter,RCB,25.0,07/03/2015,2018.0,86,186 cm,78 kg,09/07/1984,32,CB,3,62,83,53,48,76,81,58,62,82,84,70,43,41,49,13,12,10,6,12
60,Karim Benzema,France,,,Real Madrid,ST,9.0,07/01/2009,2019.0,86,187 cm,79 kg,12/19/1987,29,ST,4,82,65,85,75,82,78,60,77,70,78,83,87,77,82,5,13,5,11,7
61,Cesc Fàbregas,Spain,,,Chelsea,Sub,4.0,07/01/2014,2019.0,86,175 cm,74 kg,05/04/1987,29,CM/CAM,3,80,45,91,85,62,64,77,65,68,74,77,76,75,80,15,6,8,10,15
62,Franck Ribéry,France,,,FC Bayern,Sub,7.0,07/01/2007,2018.0,86,170 cm,72 kg,04/07/1983,33,LM/LW,4,90,52,86,81,79,60,91,88,50,41,76,76,73,78,7,15,9,6,10
63,Santi Cazorla,Spain,,,Arsenal,Sub,19.0,08/07/2012,2018.0,86,168 cm,66 kg,12/13/1984,32,CAM/CDM,5,86,64,85,85,65,59,91,85,70,58,78,77,82,80,7,6,5,9,15
64,Andrea Barzagli,Italy,RCB,15.0,Juventus,Sub,15.0,01/01/2011,2018.0,86,187 cm,88 kg,05/08/1981,35,CB,3,60,74,58,40,79,87,65,59,85,76,54,27,39,60,2,4,4,2,4
65,Harry Kane,England,ST,9.0,Spurs,RS,10.0,07/01/2010,2022.0,85,188 cm,86 kg,07/28/1993,23,ST,3,77,74,72,70,77,84,62,74,70,83,86,88,80,82,14,8,11,10,11
66,Alexandre Lacazette,France,,,Olym. Lyonnais,ST,10.0,07/01/2009,2019.0,85,175 cm,73 kg,05/28/1991,25,ST,4,85,70,77,70,87,79,84,87,78,76,81,87,74,84,5,11,9,6,6
67,Keylor Navas,Costa Rica,,,Real Madrid,GK,1.0,08/04/2014,2020.0,85,185 cm,78 kg,12/15/1986,30,GK,3,16,32,54,11,53,75,61,60,74,11,21,15,13,25,80,87,72,82,85
68,Romelu Lukaku,Belgium,ST,9.0,Everton,ST,10.0,07/30/2014,2019.0,85,190 cm,94 kg,05/13/1993,23,ST,4,76,72,70,68,89,93,48,62,71,83,88,87,76,80,7,8,14,15,10
69,Christian Eriksen,Denmark,CM,10.0,Spurs,CAM,23.0,08/30/2013,2018.0,85,180 cm,76 kg,02/14/1992,25,CAM/LM,5,84,44,88,84,74,52,81,77,57,52,78,75,80,67,7,9,7,14,6
70,İlkay Gündoğan,Germany,,,Manchester City,Sub,8.0,07/01/2016,2020.0,85,180 cm,80 kg,10/24/1990,26,CM/CDM,4,87,68,87,74,74,74,83,85,62,49,77,69,74,76,5,11,5,14,13
71,Toby Alderweireld,Belgium,RCB,2.0,Spurs,CB,4.0,07/08/2015,2020.0,85,187 cm,91 kg,03/02/1989,28,CB,3,61,79,64,64,69,81,49,60,83,83,86,45,66,60,16,16,14,6,14
72,Willian,Brazil,Sub,19.0,Chelsea,Sub,22.0,08/28/2013,2020.0,85,175 cm,75 kg,08/09/1988,28,RM/CAM,4,87,44,83,75,86,61,82,87,46,29,71,75,80,60,7,14,13,12,13
73,Miralem Pjanić,Bosnia Herzegovina,,,Juventus,RDM,5.0,07/01/2016,2021.0,85,180 cm,72 kg,04/02/1990,26,CM/CDM,4,86,62,88,80,75,65,79,79,61,60,79,70,84,79,7,7,13,7,8
74,Juan Mata,Spain,,,Manchester Utd,Sub,8.0,01/25/2014,2018.0,85,170 cm,63 kg,04/28/1988,28,CAM/CM,3,83,52,87,83,63,43,89,89,72,63,75,80,70,81,5,9,14,10,8
75,Javi Martinez,Spain,Sub,4.0,FC Bayern,RCB,8.0,08/29/2012,2021.0,85,190 cm,81 kg,09/02/1988,28,CB/CDM,3,62,87,74,60,53,84,58,54,77,86,76,55,63,52,11,5,9,12,8
76,Dimitri Payet,France,LM,8.0,Olym. Marseille,LW,11.0,01/29/2017,2021.0,85,175 cm,77 kg,03/29/1987,30,LM/LW,4,89,57,87,86,75,76,81,80,48,59,78,76,83,76,14,11,9,15,12
77,Dries Mertens,Belgium,RF,14.0,Napoli,ST,14.0,07/01/2013,2018.0,85,169 cm,61 kg,05/06/1987,29,LW/ST,4,88,59,81,77,87,42,92,94,60,35,80,77,81,78,10,7,8,10,4
78,Sokratis,Greece,RCB,19.0,Bor. Dortmund,CB,25.0,07/01/2013,2019.0,85,186 cm,85 kg,06/09/1988,28,CB,3,58,90,52,47,83,86,67,63,84,84,79,44,44,38,12,6,5,8,5
79,Marek Hamšik,Slovakia,,,Napoli,LCM,17.0,07/01/2007,2020.0,85,183 cm,79 kg,07/27/1987,29,CM,4,83,56,86,78,77,69,63,76,72,74,79,78,82,70,14,8,4,6,14
80,Blaise Matuidi,France,LDM,14.0,PSG,LCM,14.0,07/01/2011,2018.0,85,175 cm,70 kg,04/09/1987,29,CDM/CM,2,73,85,75,75,79,78,79,77,83,73,74,65,66,56,10,8,5,11,14
81,Stéphane Ruffier,France,,,AS Saint-Étienne,GK,16.0,07/11/2011,2021.0,85,188 cm,93 kg,09/27/1986,30,GK,3,12,31,49,11,50,76,55,51,72,12,21,11,11,25,85,82,77,84,87
82,Laurent Koscielny,France,RCB,21.0,Arsenal,LCB,6.0,07/07/2010,2020.0,85,186 cm,75 kg,09/10/1985,31,CB,3,62,90,56,54,80,76,62,70,86,84,54,32,47,51,11,13,9,11,7
83,Filipe Luís,Brazil,Sub,6.0,Atlético Madrid,LB,3.0,07/29/2015,2019.0,85,182 cm,77 kg,08/09/1985,31,LB,3,77,81,70,84,83,74,60,74,62,68,71,59,60,65,9,11,9,15,5
84,Vincent Kompany,Belgium,CB,3.0,Manchester City,Sub,4.0,08/22/2008,2019.0,85,193 cm,85 kg,04/10/1986,30,CB,3,63,81,59,61,69,87,42,60,73,84,75,45,55,63,8,10,5,9,6
85,Aymeric Laporte,France,,,Athletic Bilbao,LCB,4.0,10/01/2012,2020.0,84,189 cm,85 kg,05/27/1994,22,CB,2,55,72,52,58,71,84,55,49,77,85,70,45,47,35,14,10,5,11,5
86,Yannick Carrasco,Belgium,LM,18.0,Atlético Madrid,LM,10.0,07/10/2015,2022.0,84,180 cm,66 kg,09/04/1993,23,LM/LW,4,90,61,74,80,89,59,71,91,68,53,84,78,75,74,10,9,9,11,10
87,Carvajal,Spain,RB,12.0,Real Madrid,RB,2.0,07/05/2013,2020.0,84,173 cm,73 kg,01/11/1992,25,RB,3,76,81,57,83,85,75,79,82,76,65,64,41,36,45,9,13,15,13,15
88,Riyad Mahrez,Algeria,,,Leicester City,RM,26.0,01/11/2014,2020.0,84,179 cm,62 kg,02/21/1991,26,RM/CAM,4,88,40,79,80,79,57,82,92,59,45,76,77,73,72,11,15,13,9,6
89,Raphaël Varane,France,,,Real Madrid,Sub,5.0,07/01/2011,2020.0,84,191 cm,78 kg,04/25/1993,23,CB,3,57,73,56,36,83,84,47,58,79,83,52,40,53,43,5,11,9,11,14
90,Mauro Icardi,Argentina,,,Inter,ST,9.0,07/09/2013,2021.0,84,181 cm,75 kg,02/19/1993,24,ST,4,75,35,64,46,80,76,76,75,90,84,81,89,70,78,7,13,5,9,9
91,Lorenzo Insigne,Italy,Sub,20.0,Napoli,LW,24.0,07/01/2010,2019.0,84,163 cm,59 kg,06/04/1991,25,LW,3,88,34,85,82,86,44,93,96,55,56,68,71,79,61,9,8,14,4,10
92,Isco,Spain,Sub,22.0,Real Madrid,Sub,22.0,07/03/2013,2018.0,84,176 cm,74 kg,04/21/1992,24,CM/RM,3,89,58,84,72,69,59,82,83,64,55,72,79,80,76,15,10,12,8,6
93,Koke,Spain,RCM,8.0,Atlético Madrid,RM,6.0,01/01/2011,2019.0,84,178 cm,74 kg,01/08/1992,25,CM/RM,4,80,71,89,84,69,75,78,77,61,61,84,71,81,59,10,14,5,12,13
94,Kostas Manolas,Greece,LCB,4.0,Roma,RCB,44.0,08/26/2014,2019.0,84,189 cm,83 kg,06/14/1991,25,CB,2,54,86,22,27,80,84,60,69,86,80,43,10,12,26,15,8,8,6,12
95,Danijel Subašić,Croatia,,,AS Monaco,GK,1.0,01/24/2012,2019.0,84,191 cm,84 kg,10/27/1984,32,GK,2,11,31,52,11,54,80,37,42,75,13,24,10,14,23,83,82,79,79,84
96,Nicolás Otamendi,Argentina,RCB,17.0,Manchester City,LCB,30.0,08/20/2015,2020.0,84,183 cm,81 kg,02/12/1988,29,CB,3,41,89,45,52,75,81,62,71,90,85,69,53,56,44,11,12,8,5,12
97,Shkodran Mustafi,Germany,Sub,2.0,Arsenal,RCB,20.0,08/30/2016,2021.0,84,184 cm,82 kg,04/17/1992,24,CB,3,53,79,55,51,73,81,69,66,85,81,66,58,52,54,10,11,15,9,6
98,Nemanja Matić,Serbia,,,Chelsea,LCM,21.0,01/15/2014,2019.0,84,194 cm,84 kg,08/01/1988,28,CDM/CM,3,72,83,77,68,68,90,53,57,71,77,78,64,75,69,14,7,12,15,9
99,Alex Sandro,Brazil,,,Juventus,LB,12.0,08/21/2015,2020.0,84,181 cm,76 kg,01/26/1991,26,LB/LM,3,82,70,70,86,89,79,79,79,79,72,78,57,72,59,12,7,9,7,5
100,Kamil Glik,Poland,RCB,15.0,AS Monaco,RCB,25.0,07/06/2016,2020.0,84,190 cm,80 kg,02/03/1988,29,CB,2,51,86,23,29,63,88,55,33,79,84,57,11,20,39,8,10,5,14,10
101,Douglas Costa,Brazil,Sub,7.0,FC Bayern,LM,11.0,07/01/2015,2020.0,84,170 cm,65 kg,09/14/1990,26,LM/CAM,3,87,55,80,79,88,62,90,91,61,58,88,72,84,77,12,13,9,15,5
102,Kevin Strootman,Netherlands,CDM,6.0,Roma,LCM,6.0,07/16/2013,2018.0,84,186 cm,78 kg,02/13/1990,27,CM/CDM,3,76,86,84,74,69,84,68,66,55,68,85,68,78,77,6,7,11,12,7
103,Nicolás Gaitán,Argentina,,,Atlético Madrid,Sub,23.0,07/01/2016,2020.0,84,173 cm,68 kg,02/23/1988,29,LM,2,86,57,82,83,80,50,81,87,68,54,72,73,74,71,7,8,9,11,5
104,Bruno,Spain,,,Villarreal CF,LCM,21.0,07/01/2005,2020.0,84,184 cm,73 kg,06/12/1984,32,CM,3,75,79,83,60,52,77,59,53,66,61,84,66,81,75,11,13,9,10,8
105,Ivan Perišić,Croatia,,,Inter,LAM,44.0,09/01/2015,2020.0,84,186 cm,81 kg,02/02/1989,28,LM/CAM,5,84,59,78,84,87,77,67,78,82,78,83,78,80,76,9,6,10,7,6
106,David Luiz,Brazil,,,Chelsea,CB,30.0,08/31/2016,2019.0,84,189 cm,84 kg,04/22/1987,29,CB,3,66,84,69,68,73,77,56,74,82,82,77,56,71,75,7,11,10,12,14
107,Sami Khedira,Germany,RDM,6.0,Juventus,LDM,6.0,07/01/2015,2019.0,84,189 cm,93 kg,04/04/1987,29,CM/CDM,4,78,82,80,72,69,91,55,59,69,76,84,70,80,69,15,11,5,9,8
108,Benedikt Höwedes,Germany,Sub,4.0,FC Schalke 04,RCB,4.0,07/01/2007,2020.0,84,187 cm,82 kg,02/29/1988,29,CB/RB,3,60,79,57,58,67,81,61,65,82,83,62,48,31,56,10,14,9,6,7
109,Ralf Fährmann,Germany,,,FC Schalke 04,GK,1.0,07/01/2011,2020.0,84,196 cm,95 kg,09/27/1988,28,GK,2,15,36,42,14,47,79,36,39,72,14,24,11,9,21,85,83,51,86,87
110,Sergio Asenjo,Spain,,,Villarreal CF,Sub,1.0,06/30/2014,2022.0,84,189 cm,87 kg,06/28/1989,27,GK,3,15,20,46,24,54,73,58,62,73,13,24,14,23,15,82,86,76,83,85
111,Éver Banega,Argentina,CAM,19.0,Inter,CAM,19.0,07/06/2016,2020.0,84,174 cm,71 kg,06/29/1988,28,CAM,4,85,69,88,80,69,67,86,86,59,45,74,65,77,67,7,13,7,8,10
112,Medhi Benatia,Morocco,,,Juventus,Sub,4.0,08/26/2014,2019.0,84,190 cm,96 kg,04/17/1987,29,CB,3,64,84,47,45,69,89,55,59,83,85,59,49,24,41,7,7,8,4,11
113,Steve Mandanda,France,,,Crystal Palace,Sub,30.0,07/01/2016,2019.0,84,185 cm,82 kg,03/28/1985,32,GK,3,15,37,55,14,43,61,36,52,74,13,24,13,11,11,80,86,77,80,85
114,Dani Alves,Brazil,RB,2.0,Juventus,Sub,23.0,07/01/2016,2018.0,84,172 cm,68 kg,05/06/1983,33,RB,3,84,78,78,84,83,55,87,85,79,72,86,60,78,70,6,5,9,11,7
115,Arda Turan,Turkey,RM,10.0,FC Barcelona,Sub,7.0,07/06/2015,2020.0,84,177 cm,76 kg,01/30/1987,30,CM/LW,4,87,80,86,82,68,70,77,86,79,70,73,72,77,73,12,11,11,7,11
116,Javier Mascherano,Argentina,LCM,14.0,FC Barcelona,Sub,14.0,08/01/2010,2019.0,84,174 cm,73 kg,06/08/1984,32,CB/CDM,3,58,88,68,63,65,74,78,71,75,68,76,42,55,60,5,6,8,10,5
117,Aduriz,Spain,,,Athletic Bilbao,ST,20.0,07/01/2012,2017.0,84,182 cm,78 kg,02/11/1981,36,ST,3,79,82,73,54,71,82,57,53,93,94,83,85,80,77,15,14,9,10,9
118,Yaya Touré,Ivory Coast,,,Manchester City,CDM,42.0,07/02/2010,2017.0,84,189 cm,90 kg,05/13/1983,33,CM/CDM,4,79,78,85,67,78,91,55,60,65,74,86,82,85,89,12,13,6,14,8
119,Eric Bailly,Ivory Coast,RCB,9.0,Manchester Utd,RCB,3.0,07/01/2016,2020.0,83,187 cm,77 kg,04/12/1994,22,CB,3,59,86,41,41,83,84,65,76,86,79,55,33,48,46,9,14,10,14,8
